name,description,servings,source_url,source_url_original,prep_time_min,cook_time_min,total_time_min,video_url,notes,on_favorites,favorite,cook_count,tags,keywords,calories,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,protein_g,sodium_mg,cholesterol_mg,ingredients,directions,ingredient_count,step_count
Cheesy Sausage Breakfast Casserole,It’s the easiest way to feed a crowd for breakfast.,10 servings,https://www.thekitchn.com/best-breakfast-casserole-recipe-23698948,https://www.thekitchn.com/best-breakfast-casserole-recipe-23698948?,10.0,70.0,80.0,,,False,False,0,"Breakfast, American","Breakfast, American",449.0,32.7,12.3,17.6,4.9,2.1,21.7,659.5,,"1 Cooking spray
1 tablespoon olive oil
1 pound uncooked breakfast sausage, casings removed if needed
1 medium yellow onion, diced, about 1 1/2 cups
1 medium red bell pepper, diced, about 1 1/2 cups
1.5 teaspoons kosher salt, divided
3 ounces baby spinach, about 3 packed cups
12 large eggs
2 cups half-and-half
1 tablespoon Dijon mustard
0.5 teaspoon freshly ground black pepper
1 bag frozen shredded hash brown potatoes, 20-ounce, do not thaw, about 6 1/2 cups
6 ounces sharp cheddar cheese, shredded, divided, about 1 1/2 cups","Heat the oven to 375°F. Lightly coat a 9x13-inch baking dish with cooking spray or oil.
Heat 1 tablespoon olive oil in a large skillet over medium heat until shimmering. Add 1 pound uncooked pork breakfast sausage and cook, breaking it up into small pieces with a wooden spoon, until no longer pink, 6 to 8 minutes.
Stir in 1 diced medium yellow onion, 1 diced medium red bell pepper, and 1/2 teaspoon of the kosher salt. Cook, stirring occasionally, until the onion is softened, 3 to 5 minutes. Stir in 3 ounces baby spinach. Cook until wilted, about 1 minute. Transfer to the baking dish.
Whisk 12 large eggs, 2 cups half-and-half, 1 tablespoon Dijon mustard, the remaining 1 teaspoon kosher salt, and 1/2 teaspoon black pepper in a large bowl until combined.
Add 20 ounces frozen shredded potatoes (if it’s frozen into big clumps, smash the unopened bag against a hard surface to break them up first) and half of the shredded sharp cheddar cheese (about 3/4 cup) to the baking dish. Stir until combined and spread into an even layer.
Pour the egg mixture over the potato mixture. Tilt the baking dish so the egg mixture is in an even layer if needed. Sprinkle with the remaining 3/4 cup cheddar.
Bake until a knife inserted in the middle comes out clean and the top is light golden-brown, 55 to 60 minutes. Let cool for 5 minutes before serving.",13,7
Cheesy Skillet Chicken Parmesan Meatballs,A recipe for weeknight-friendly chicken meatballs baked in marinara sauce and topped with lots of melted cheese.,6 servings,https://www.thekitchn.com/chicken-parmesan-meatballs-22902955,https://www.thekitchn.com/chicken-parmesan-meatballs-22902955?,15.0,23.0,38.0,,,False,False,0,"Dinner, Italian, American","Dinner, Italian, American",420.0,25.5,14.1,10.5,1.4,0.6,37.1,719.6,,"1 jar marinara sauce, such as Rao’s, 24-ounce
1 pound ground chicken, preferably dark meat
1 cup panko breadcrumbs, divided
½ cup finely grated Parmesan cheese, divided
½ small yellow onion, finely chopped
¼ cup coarsely chopped fresh parsley leaves
1 large egg
3 cloves garlic, minced
1 teaspoon kosher salt
½ teaspoon dried oregano
¼ teaspoon freshly ground black pepper
2 teaspoons olive oil
1 ½ cups shredded part-skim mozzarella cheese
2 tablespoons chopped fresh basil or parsley leaves, for serving","Bring the marinara sauce to a simmer over medium heat in a 10 or 12-inch cast iron or oven-safe skillet. Meanwhile, place the chicken, onion, 1/2 cup of the breadcrumbs, half of the Parmesan cheese, parsley, egg, garlic, salt, oregano, and black pepper in a large bowl. Mix lightly with a fork until just combined.
When the sauce is simmering, form the meat mixture into 1 1/2-inch wide meatballs (about 2 tablespoons each), wetting your hands with water as needed to keep the mixture from sticking, and carefully drop the meatballs into the sauce in a single layer as you go.
Cover and simmer gently, flipping the meatballs over halfway through cooking, until cooked through, 20 to 25 minutes total. Meanwhile, arrange a rack 6-inches from the broiler and heat to broil. Combine the remaining 1/2 cup breadcrumbs, olive oil, and a pinch of salt in a small bowl; set aside.
Uncover and sprinkle the mozzarella evenly over the meatballs. Sprinkle with the breadcrumb mixture and remaining Parmesan cheese. Broil uncovered until the cheese is melted and bubbly and the breadcrumbs are golden-brown, 3 to 5 minutes. Sprinkle with the herbs and serve.",14,4
Chef Boyardee’s Spaghetti,Absolutely fantastic tomato and meat sauce served over spaghetti tossed with butter and parmesan,1 servings,https://www.tastinghistory.com/recipes/chefboyardee,https://www.tastinghistory.com/recipes/chefboyardee?rq=chef%20boyardee#recipe,,45.0,45.0,,,False,False,0,"Dinner, Lunch, Pasta, Italian, American, Main Dish","Dinner, Lunch, Pasta, Italian, American, Main Dish",,,,,,,,,,"2 lbs canned peeled tomatoes, or fresh if they’re in season, 1 kg
6 tablespoons extra virgin olive oil, 90 ml
1 cup diced onion, 140 g
1 ½ teaspoons salt
½ cup diced carrot, 70 g
1 lb lean ground beef, 1/2 kg
1 teaspoon freshly ground pepper
5 medium basil leaves, sliced into strips
½ cup sliced mushrooms, 40 g
8 ounces dried spaghetti, 225 g
2 tablespoons butter, 28 g
3 tablespoons grated parmesan cheese, plus more for garnish, 20 g","Chop up the tomatoes, then put them through a food mill or press them through a conical sieve. You want to separate all the juice and pulp from the seeds (a wooden pestle is handy if you use a conical sieve, or it’s possible to press so hard that you break your spatula). Set the tomato sauce aside and discard the seeds.
Heat the oil in a deep saucepan over medium heat. Add the onion and sprinkle it with about half of the salt. Cook, stirring frequently, for about 3 minutes. Turn the heat down if the onions start to brown.
Add the carrots and cook for another 5 to 6 minutes, or until the onions are soft and translucent.
Add the meat and break it up into small pieces. Sprinkle the rest of the salt and the pepper over it. Cook for 10 to 12 minutes, or until the meat is no longer pink.
Stir in the tomato sauce and the mushrooms. Raise the heat a bit and bring the sauce to a boil. Let it boil for a few seconds, then reduce the heat to a simmer. Place the lid on the pot, slightly ajar and let it cook for about 40 minutes.
After the 40 minutes are up and the sauce has thickened, stir in the sliced basil, put the lid back on (ajar), and cook for another 5 minutes.
Cook the spaghetti according to the package’s directions. Drain it and return it to the pot. Add the butter and the parmesan. Toss to combine.
Dish up the spaghetti and ladle the sauce over it. Sprinkle it with more parmesan and serve it forth.",12,8
Chef John's Chinese Scallion Pancakes,"These fun-to-make flatbreads are a common fixture on menus in China, and while they all feature the same few ingredients, they come in a variety of thicknesses. The thinner you make these, the crispier they'll be, but you won't get that nice, layered, oniony inside. On the other hand, if you make them too thick, they can be a little doughy inside, so I try to shoot for something in between.",8 2 pancakes,https://www.allrecipes.com/recipe/263821/chef-johns-chinese-scallion-pancakes/,https://www.allrecipes.com/recipe/263821/chef-johns-chinese-scallion-pancakes/,30.0,20.0,50.0,https://content.jwplatform.com/videos/iUlGcpoQ-K3AjnAEN.mp4,,False,False,0,"Chinese, Breads","Chinese, Breads",200.0,9.0,2.0,25.0,1.0,2.0,4.0,366.0,,"For the dough:
2 cups bread flour
1 ½ teaspoons kosher salt
¾ cup very hot water
For the oil mixture:
3 tablespoons vegetable oil
2 teaspoons sesame oil
1 tablespoon all-purpose flour
1 teaspoon all-purpose flour
1 bunch green onions, mostly green parts, thinly sliced
1 ½ tablespoons vegetable oil, or as needed","Combine bread flour and salt in a large bowl. Make a well in the middle and pour in hot water. Mix together with a wooden spoon to form a shaggy dough.
Transfer dough onto a lightly floured work surface. Knead dough until sticky but relatively smooth and elastic, dusting with a minimal amount of flour if needed. Wrap in plastic wrap and let dough rest for 2 hours.
Mix vegetable oil, sesame oil, and flour together in a skillet over medium heat until starting to bubble, about 3 minutes. Cook for 1 minute more. Remove from heat and cool to room temperature.
Unwrap dough and cut in half. Roll out into a tube and press down with your fingers. Use a rolling pin to flatten dough into a rectangular shape about 1/8-inch thick, flipping over and dusting lightly with flour halfway through.
Paint surface of the dough with the oil mixture until just covered, leaving 1 inch of space on the edges. Sprinkle scallions on top. Roll dough up tightly to seal in the scallions, starting with the long side. Pull the opposite edge over the top once you have reached it.
Coil 1 end of the dough inward toward the middle; wrap the opposite end around the coil to finish, tucking the tip under the bottom. Dust the coil with flour and roll dough out into a pancake about 1/4-inch thick. Repeat with remaining dough, oil, and green onions to make the second pancake.
Heat vegetable oil in a cast iron skillet over high heat. Add 1 pancake; lower heat to medium. Cook until crispy and browned, about 4 minutes per side. Repeat with the other pancake. Cut into wedges.",9,7
Chicken & Asparagus Stir-fry,"This chicken and asparagus stir-fry recipe is a healthy dish that’s easy and fast to put together. Asparagus is in season right now, so it’s the perfect time to try this recipe out!",4 servings,https://thewoksoflife.com/chicken-asparagus-stir-fry/,https://thewoksoflife.com/chicken-asparagus-stir-fry/,20.0,5.0,25.0,https://content.jwplatform.com/videos/51oqMYfM.mp4,,False,False,0,,,212.0,11.0,1.0,7.0,2.0,2.0,21.0,518.0,54.0,"For the chicken & marinade:
12 ounces chicken breast, thinly sliced
1 tablespoon water
1 teaspoon cornstarch
1 teaspoon oil, any neutral oil, such as vegetable or canola oil
1 teaspoon oyster sauce
For the rest of the dish:
0.5 cup water, or low sodium chicken stock
2 teaspoon cornstarch
0.25 teaspoon ground white pepper
0.25 teaspoon sugar
1 tablespoon light soy sauce
1 tablespoon oyster sauce
0.25 teaspoon sesame oil
2 tablespoons oil, any neutral oil, such as vegetable or canola oil
1 clove garlic, minced
1 pound asparagus, end trimmed and sliced on a sharp angle into 2-inch pieces
1 tablespoon Shaoxing wine","In a medium bowl, combine the sliced chicken, water, cornstarch, oil, and oyster sauce. Mix until the liquid has been absorbed by the chicken. Set aside to marinate for 15-30 minutes.
Meanwhile, combine the water (or chicken stock), cornstarch, white pepper, sugar, light soy sauce, oyster sauce, and sesame oil.
Heat your wok over high heat until it just starts to smoke, and add 1 tablespoon of oil to coat. Spread the chicken evenly in one layer, and allow it to sear undisturbed for 30 seconds. Stir-fry for another 30 seconds, or until about 75% cooked. Remove from the wok and set aside.
Add another tablespoon of oil to the wok, along with the minced garlic. Cook for 15 seconds, and add the asparagus. Stir-fry for 1 minute. Add the Shaoxing wine and stir-fry for another 30 seconds.
Meanwhile, mix your sauce mixture to ensure the cornstarch is fully incorporated. Add it to the wok, and bring to a simmer.
Add the chicken back to the wok, and stir-fry for another 30 seconds. The sauce should be thick enough to coat a spoon, and the asparagus should be crisp-tender.
Taste for seasoning and add additional salt to taste if needed. Serve over rice.",16,7
Chicken Curry with Coconut Milk,"This easy Chicken Curry dish with potatoes, garam masala, cumin and curry spices and simmered with coconut milk. This aromatic dish gives flavor newbies and seasoned curry lovers with go nuts over.",1 thigh with sauce and potato,https://www.skinnytaste.com/chicken-curry-with-coconut-milk-43-pts/,https://www.skinnytaste.com/chicken-curry-with-coconut-milk-43-pts/,,,,,"Great over basmati rice for a complete meal (also great with naan or cauliflower rice to keep the carbs low or Whole30 compliant).
I use skinless chicken thighs (I prefer on the bone for more flavor) but you can use your favorite part of the chicken. If you want to leave the potatoes out that would also be totally fine. To make chicken curry in a hurry, this can easily be adapted for the Instant Pot or pressure cooker using slightly less water and the Poultry button, then do a quick release, add the potatoes and cook 5 more minutes.",False,False,0,,,213.0,7.0,1.5,12.0,0.5,1.5,24.0,392.5,108.0,"½ tbsp olive oil
½ tsp roasted cumin
1 ½ tsp garam masala
2 tsp curry powder
½ onion, minced
5 cloves garlic, minced
1 large tomato, chopped
2 tbsp fresh cilantro, chopped
½ cup light coconut milk
⅔ cup water
8 oz 1 large potato, peeled and diced small
6 skinless chicken thighs
kosher salt to taste","Heat oil in a large deep skillet, over medium heat.
Add onion and garlic and sauté 1 minute. Add cumin, masala and curry powder and mix well, cooking 1 minute.
Place chicken in the pan and season with 1 teaspoon salt.
Add tomatoes, cilantro, coconut milk and water.
Stir all ingredients and cover pan, simmer on medium-low until chicken is cooked through, about 30 minutes.
Add potatoes, 1/2 teaspoon salt and simmer, covered an additional 10 minutes, or until the potatoes are tender.
Pressure cooker directions:
Reduce water to 1/2 cup and cook the chicken after step 4 on high pressure for 15 minutes, quick release then add potatoes, high pressure 5 minutes. Let it release naturally.",13,8
Chicken Lo Mein,"With chewy noodles, savory chicken, and crisp veggies, it'll be on your table in 30 minutes.",4 servings,https://www.thekitchn.com/takeout-style-chicken-lo-mein-261604,https://www.thekitchn.com/takeout-style-chicken-lo-mein-261604,10.0,20.0,30.0,,,False,False,0,"Noodles, Chinese","Noodles, Chinese",428.0,14.8,1.7,49.1,5.3,3.7,23.5,916.4,,"For the sauce and chicken:
¼ cup soy sauce
2 tablespoons Shaoxing wine or dry sherry
1 ½ teaspoons cornstarch
1 teaspoon granulated sugar
¼ teaspoon kosher salt, plus more for cooking the noodles
1 medium boneless, skinless chicken breast, cut in half horizontally, then cut crosswise into thin strips, about 8 ounces, also known as butterflying
For the noodles:
8 ounces dried lo mein noodles
3 tablespoons vegetable oil, divided
½ medium yellow onion, thinly sliced
1 Kosher salt
4 ounces snow peas or sugar snap peas, halved on a slight diagonal
1 medium red bell pepper, thinly sliced
1 clove garlic, minced
1 scallion, thinly sliced, optional","Bring a large pot of salted water to a boil. Meanwhile, place 1/4 cup soy sauce, 2 tablespoons Shaoxing wine or dry sherry, 1 1/2 teaspoons cornstarch, 1 teaspoon granulated sugar, and 1/4 teaspoon kosher salt in a small bowl and whisk until the cornstarch is dissolved. Transfer 2 tablespoons of the sauce to a medium bowl. Place the sliced boneless skinless chicken breast in the medium bowl and toss to coat; set the marinated chicken and the remaining sauce aside.
Add the noodles to the boiling water and cook according to package directions. Meanwhile, heat 1 tablespoon of the oil in a large nonstick skillet or wok over medium-high until shimmering. Add 1/2 medium thinly sliced onion, season with kosher salt, and cook until starting to brown, 3 to 4 minutes. Add 4 ounces halved snow peas or snap peas, 1 medium thinly sliced red bell pepper, and 1 minced garlic clove and stir-fry until crisp tender, about 2 minutes. Transfer to a plate; set aside.
When the noodles are ready, drain in a colander and run under cold water until cooled. Set aside to drain while you cook the chicken.
Heat the remaining 2 tablespoons oil in the skillet over medium-high heat until shimmering. Add the chicken and spread into a single layer. Sear undisturbed until the chicken is golden-brown on the bottom, 1 1/2 to 2 minutes. Stir-fry until just cooked through, about 1 minute more.
Add the noodles and reserved vegetables. Cook, tossing with tongs, until heated through, about 2 minutes. Whisk the sauce again to recombine and dissolve the cornstarch, then add to the pan. Toss until the sauce evenly coats the noodles and vegetables. Garnish with thinly sliced scallions if desired and serve.",14,5
Chicken Parmesan Casserole,"We took the best parts of chicken Parmesan—ooey-gooey cheese, crispy breadcrumbs and plenty of tomato sauce—and spun them into an easy family-friendly casserole.",6 servings,https://www.eatingwell.com/recipe/281599/chicken-parmesan-casserole/,https://www.eatingwell.com/recipe/281599/chicken-parmesan-casserole/?hid=54c7b00d2382d8b1fd9641d12814f799e7aa9668&did=17415207-20250506&utm_source=myr&utm_medium=email&utm_campaign=myr-recipes-you-might-like_alert&utm_content=050625&lr_input=22fb79b51a3309e068583ab5a5900aae96eec1af263d3af1db9ba3fc0eeaaebc,25.0,,25.0,https://content.jwplatform.com/videos/GE9BgamM-ZrSBkzFI.mp4,,False,False,0,,,442.0,17.0,5.0,50.0,6.0,9.0,26.0,462.0,43.0,"8 ounces whole-wheat rotini
4 tablespoons extra-virgin olive oil, divided
1 cup chopped onion
1 can no-salt-added crushed tomatoes, 28 ounce
1 teaspoon garlic powder
0.5 teaspoon dried basil
0.5 teaspoon dried oregano
0.5 teaspoon salt
0.25 teaspoon crushed red pepper
2 cups shredded cooked chicken
1 cup shredded mozzarella cheese
0.5 cup panko breadcrumbs
0.25 cup grated Parmesan cheese
2 tablespoons chopped parsley","Preheat oven to 400°F. Lightly coat an 8-inch-square baking dish with cooking spray.
Bring a large saucepan of water to a boil. Add rotini and cook according to package directions. Drain.
Meanwhile, heat 2 tablespoons oil in a large skillet over medium heat. Add onion and cook, stirring, until starting to soften, about 3 minutes. Add tomatoes, garlic powder, basil, oregano, salt and crushed red pepper; bring to a simmer. Cook, stirring, until thickened, about 5 minutes. Stir in chicken and the cooked rotini. Transfer to the prepared baking dish and top with mozzarella.
Stir panko, Parmesan, parsley and the remaining 2 tablespoons oil together in a small bowl. Sprinkle over the casserole. Bake until hot and the topping is golden, 25 to 30 minutes.",14,4
Chicken Risotto,"Chicken Risotto is an easy weeknight dinner that features flavorful skinless boneless chicken thighs (seasoned with smoked paprika, Cayenne pepper, and Italian seasoning). You can also use leftover chicken, grilled chicken, or cooked rotisserie chicken. This risotto is pure comfort food made with Arborio rice and is elevated with the addition of sun-dried tomatoes, and spinach. Impress your family and friends by making this restaurant-quality dish!",4 people,https://juliasalbum.com/chicken-risotto/,https://juliasalbum.com/chicken-risotto/,15.0,30.0,45.0,,"while you cook the risotto, you can also cook the chicken as directed in the recipe card below.Heat chicken stock in a separate saucepan until hot and keep it hot.Drain oil from sun-dried tomatoes, leaving just enough (about 1 tablespoon) for sauteeing garlic. Sautee minced garlic with chopped sun-dried tomatoes for about 1 or 2 minutes in a cast-iron skillet (or another heavy-bottomed pan).Add rice and stir it with a wooden spoon or spatula to coat it with olive oil. Saute the rice in olive oil for about 1 minute on medium heat, stirring. Make sure the rice doesn't burn.Add white wine and cook on medium heat, occasionally stirring, until the wine is completely absorbed by the rice.Add ½ cup of hot chicken stock to the rice and stir occasionally on medium-low heat until the stock is almost absorbed. You don't have to stir constantly, just once every minute or two.When the stock is almost absorbed, add another ½ cup of chicken stock to the rice and repeat the process. Continue to add chicken stock in ½ cup increments until the texture of the rice is soft but not too soft. You might not have to use all of the chicken stock. Or, you might have to use more. The rice should have an ""al dente"" texture (a bit hard to bite but in no way crunchy) and the grains should be visibly separate (not mushy).Reduce heat to low and add butter and grated parmesan. Stir everything well until the parmesan is melted.On low heat, add spinach and stir it in. Remove from heat, cover the pan with the lid and allow the spinach to wilt for a couple of minutes. Stir again to incorporate wilted spinach into the risotto.Season with salt and pepper.Cook chickenNote: you can cook the chicken at the same time as you make the risotto.Combine seasonings for chicken in a small bowl. Slice chicken thighs into smaller pieces (but not too small). Generously season the chicken thighs with the seasonings on both sides. You don't have to use the whole amount.Heat an empty large, high-sided, heavy-bottomed skillet (such as stainless steel or cast iron) over medium heat for 3 minutes. This allows the skillet to heat through.Add 2 tablespoons of olive oil. Add chicken thighs. Cook the chicken on one side on medium heat for 5 minutes, without moving it. This allows the chicken to sear.Flip the chicken thighs over, reduce heat to low-medium, and cook for about 5 more minutes or longer until it's cooked through. The meat thermometer should register 165°F (74°C) in the thickest part of the chicken. Remove from heat. Remove chicken from the skillet.AssemblyAdd cooked chicken on top of the risotto and serve. Top with chopped fresh parsley, if you like.",False,False,0,"Dinner, Pasta, Italian","Dinner, Pasta, Italian",811.0,49.0,16.0,38.0,7.0,2.0,44.0,970.0,200.0,"Risotto:
4 cups chicken stock
¼ cup sun-dried tomatoes in oil, chopped, drained of any oil
5 cloves garlic minced
1 ½ cups arborio rice
1 cup dry white wine
2 tablespoons butter
⅔ cup parmesan cheese freshly grated or shredded, at room temperature
4 oz fresh spinach
salt and pepper
Seasoning for chicken:
1 teaspoon smoked paprika
½ teaspoon chili powder
1 teaspoon Italian seasoning
½ teaspoon garlic powder
¼ teaspoon Cayenne pepper
¼ teaspoon salt
Chicken:
1 ½ lb chicken thighs boneless, skinless
salt and freshly ground black pepper to taste
2 tablespoons olive oil
parsley chopped, for garnish, optional","Risotto:
Use a heavy-bottomed pan such as a cast-iron skillet to prevent the rice from sticking to the bottom of the pan and burning. Note: while you cook the risotto, you can also cook the chicken as directed in the recipe card below.
Heat chicken stock in a separate saucepan until hot and keep it hot.
Drain oil from sun-dried tomatoes, leaving just enough (about 1 tablespoon) for sauteeing garlic. Sautee minced garlic with chopped sun-dried tomatoes for about 1 or 2 minutes in a cast-iron skillet (or another heavy-bottomed pan).
Add rice and stir it with a wooden spoon or spatula to coat it with olive oil. Saute the rice in olive oil for about 1 minute on medium heat, stirring. Make sure the rice doesn't burn.
Add white wine and cook on medium heat, occasionally stirring, until the wine is completely absorbed by the rice.
Add ½ cup of hot chicken stock to the rice and stir occasionally on medium-low heat until the stock is almost absorbed. You don't have to stir constantly, just once every minute or two.
When the stock is almost absorbed, add another ½ cup of chicken stock to the rice and repeat the process. Continue to add chicken stock in ½ cup increments until the texture of the rice is soft but not too soft. You might not have to use all of the chicken stock. Or, you might have to use more. The rice should have an ""al dente"" texture (a bit hard to bite but in no way crunchy) and the grains should be visibly separate (not mushy).
Reduce heat to low and add butter and grated parmesan. Stir everything well until the parmesan is melted.
On low heat, add spinach and stir it in. Remove from heat, cover the pan with the lid and allow the spinach to wilt for a couple of minutes. Stir again to incorporate wilted spinach into the risotto.
Season with salt and pepper.
Note:
you can cook the chicken at the same time as you make the risotto.
Cook chicken:
Combine seasonings for chicken in a small bowl. Slice chicken thighs into smaller pieces (but not too small). Generously season the chicken thighs with the seasonings on both sides. You don't have to use the whole amount.
Heat an empty large, high-sided, heavy-bottomed skillet (such as stainless steel or cast iron) over medium heat for 3 minutes. This allows the skillet to heat through.
Add 2 tablespoons of olive oil. Add chicken thighs. Cook the chicken on one side on medium heat for 5 minutes, without moving it. This allows the chicken to sear.
Flip the chicken thighs over, reduce heat to low-medium, and cook for about 5 more minutes or longer until it's cooked through. The meat thermometer should register 165°F (74°C) in the thickest part of the chicken. Remove from heat. Remove chicken from the skillet.
Assembly:
Add cooked chicken on top of the risotto and serve. Top with chopped fresh parsley, if you like.",19,20
Chicken Shawarma Sheet Pan Dinner,"Chicken Shawarma Sheet Pan Dinner is a flavorful, high-protein meal made with boneless chicken thighs, chickpeas, and vegetables, all roasted together on one sheet pan for easy cleanup.",4 servings,https://www.skinnytaste.com/chicken-shawarma-sheet-pan-dinner/,https://www.skinnytaste.com/chicken-shawarma-sheet-pan-dinner/,10.0,33.0,43.0,,** Cooked mixture makes about 6 cups (1 ½ cups per serving),False,False,0,,,370.5,13.0,2.5,23.5,8.0,7.5,40.0,903.0,160.0,"1 ½ pounds boneless skinless chicken thighs, cut into 1-inch pieces
1 small red onion, cut into 1-inch pieces
1 red bell pepper, cut into 1-inch pieces
2 carrots, peeled and cut into 1/4-inch pieces, about 1 cup
15 ounce can chickpeas, rinsed and drained
1 tablespoon extra virgin olive oil
1 ½ teaspoons smoked paprika
1 ½ teaspoons cumin
½ teaspoon red pepper flakes, optional
¾ teaspoon garlic powder
¾ teaspoon onion powder
¾ teaspoon dried oregano
½ teaspoon ground cinnamon
1 ½ teaspoon kosher salt
tzatziki, or white sauce, optional for serving","Preheat the oven to 425° F.
Add the chicken, veggies and chickpeas to a large mixing bowl. Drizzle with the olive oil and season with the spices and salt. Mix to evenly combine. Transfer the entire mixture onto a rimmed baking sheet and spread into an even layer.
Transfer the baking sheet to the oven and roast for 30-35 minutes, until the chicken is cooked through and the vegetables are tender. Broil for the last 2 minutes for an extra char if desired.
Remove from the oven. Serve with tzatziki or white sauce, if desired.",15,4
Chicken Tikka Kebab,"Chicken Tikka Kebabs are juicy, flavorful skewers of marinated chicken with yogurt and Indian spices—perfect for the grill, oven, or air fryer.",1 kabob,https://www.skinnytaste.com/chicken-tikka-kebab/,https://www.skinnytaste.com/chicken-tikka-kebab/,20.0,25.0,45.0,https://www.youtube.com/embed/-WS7fZe17aU?feature=oembed,"*If using wood skewers, be sure to soak them in water for 30 minutes before using.
To cook under the broiler, preheat the oven to broil on high. Line a rimmed baking sheet with foil. Place the kabobs on the baking sheet and transfer to the oven. Broil 6 inched from the heating element, until the topside of the chicken is slightly charred, about 3-4 minutes. Keep an eye on them as everyone’s broilers are slightly different. Remove the baking sheet from the oven and rotate the kabobs. Return the baking sheet to the oven and continue the process until the chicken is evenly charred and the internal temperature reaches 165°F.
Air fryer recipe, skip the skewers and air fry 400°F 16 minutes, shaking the basket halfway.",False,False,0,,,230.0,9.0,2.5,4.0,2.0,0.5,31.5,473.0,144.0,"⅓ cup whole milk greek yogurt, plus more for garnish
2 tablespoons tomato paste
1 tablespoon extra virgin olive oil
1 teaspoon fresh grated ginger or ginger paste
1 teaspoon minced garlic
½ teaspoon ground turmeric
2 teaspoons garam masala
½ teaspoon ground coriander
½ teaspoon ground cumin
¼ teaspoon cayenne pepper
1 ½ teaspoons kosher salt
2 pounds boneless skinless chicken thighs, cut into 1-inch pieces
1 large red onion, cut into 1-inch pieces
Lime wedges, or lemon, for garnish
Chopped cilantro, for garnish","Add the yogurt, tomato paste, olive oil, garlic, and ginger to a large mixing bowl and whisk until evenly combined. Add all of the spices and the salt to the bowl and whisk to incorporate. Add the chicken to the bowl and stir to coat the chicken evenly in the marinade. Cover the bowl with plastic wrap and refrigerate for 1-4 hours.
Remove the chicken from the fridge. Thread the chicken and the red onion onto metal skewers, with a piece of onion in between each chicken cube.
To grill, preheat an outdoor grill or indoor grill pan to medium heat and lightly oil the grates. Transfer the kabobs to the grill and cook until the chicken easily releases from the grates and has nice solid grill marks, about 3-4 minutes. Rotate and continue to cook the chicken until evenly charred and the internal temperature reaches 165° F, about 22 to 25 minutes total.
Garnish the kabobs with chopped cilantro and serve with lime wedges and yogurt.",15,4
Chicken Tikka Masala,"This easy Chicken Tikka Masala is made with tender chunks of boneless chicken breasts cooked in an aromatic, creamy yogurt-tomato sauce.",3 /4 cup chicken and sauce servings,https://www.skinnytaste.com/skinny-chicken-tikka-masala/,https://www.skinnytaste.com/skinny-chicken-tikka-masala/,5.0,30.0,35.0,,,False,False,0,,,249.0,8.0,2.0,15.0,7.0,3.0,30.5,455.5,90.5,"2 teaspoons oil, or butter
1 small onion, minced
1 tablespoons fresh ginger, grated
3 cloves garlic, crushed
1 ½ cups crushed tomatoes
½ cup 1% milk
¾ cup plain yogurt, not Greek, I prefer whole milk
1 tablespoon cumin
1 tablespoon garam masala
1 teaspoon turmeric, optional
½ tablespoon chili powder
½ teaspoon kosher salt to taste
16 ounces boneless chicken breasts, cut into bite sized pieces, from 2 breasts
4 tablespoon fresh cilantro, or to taste","Heat oil in a large heavy skillet over medium heat. Add the onions and cook until golden, about 3 minutes.
Add the crushed ginger, stir for 1 minute then add the garlic and cook another minute. Add cumin, garam masala, turmeric, chili powder, and salt; mix well until fragrant, about 2 minutes.
Stir in tomatoes and milk. Simmer on low heat until sauce thickens, about 10 minutes.
Temper the yogurt:
Place the yogurt in a bowl and add 1/2 cup of the sauce to the yogurt and stir. Add it to the sauce and mix well.
Add chicken and simmer for 10 – 15 minutes or until cooked through.
Add a generous amount of chopped cilantro and serve with Basmati Rice or Naan, if desired.",14,7
Chicken Tinga,"This saucy shredded chicken is loaded with smoky, sweet, and spicy flavor.",4 cups,https://www.thekitchn.com/chicken-tinga-recipe-23650689,https://www.thekitchn.com/chicken-tinga-recipe-23650689,5.0,35.0,40.0,,,False,False,0,"Mexican, American","Mexican, American",381.0,21.0,3.8,12.4,5.8,2.9,35.7,879.9,,"1 pound medium tomatoes, about 4
3 canned chipotle peppers in adobo sauce
1 small white onion
2 cloves garlic
¼ cup olive oil
1 teaspoon tomato paste
1 ½ pounds boneless, skinless chicken thighs, about 5
1 teaspoon dried oregano
1 teaspoon kosher salt, plus more as needed
Corn tortillas or tostadas, for serving","Core and quarter 4 medium tomatoes. Place in a blender and add 3 canned chipotle peppers in adobo sauce. Blend until smooth.
Halve and thinly slice 1 small white onion (about 1 1/2 cups). Finely chop 2 garlic cloves.
Heat 1/4 cup olive oil in a large skillet or medium Dutch oven over medium heat until shimmering. Add the onion and sauté until translucent, about 5 minutes. Add the garlic and cook until fragrant, about 30 seconds. Add 1 teaspoon tomato paste and cook, stirring often, until it evenly coats the onion, 1 to 2 minutes.
Nestle 1 1/2 pounds boneless, skinless chicken thighs into the onion mixture. Sprinkle 1 teaspoon dried oregano and 1 teaspoon kosher salt over the chicken. Sauté, stirring occasionally, until the chicken is lightly browned, about 5 minutes. Add the chipotle mixture and stir to combine.
Cover and simmer, adjusting the heat as needed, until the chicken is cooked through and flavorful, about 30 minutes. Uncover and shred the chicken with 2 forks into bite-sized pieces directly in the skillet. Taste and season with more kosher salt as needed. Serve with corn tortillas or tostadas.",10,5
