Title,Course,Description,Source,Prep Time,Cook Time,Total Time,Servings,Yield,Ingredients,Directions,Tags,Rating,Photo Url,Calories,Fat,Cholesterol,Sodium,Sugar,Carbohydrate,Fiber,Protein,Cost,Created At,Updated At
CLASSIC PORK FRIED RICE Pork,,"fried rice is probably one of the most popular take-out dishes out there, as well as a classic Chinese dish (anything involving rice and pork is likely to be a winner with a Chinese audience). In Bill’s parents’ restaurant, we used to",https://thewoksoflife.com,,,,4,,"1 tablespoon hot water
1 teaspoon honey
1 teaspoon sesame oil
1 teaspoon Shaoxing wine
1 tablespoon soy sauce
1 teaspoon dark soy sauce
¼ teaspoon white pepper
5 cups cooked white rice
1 tablespoon oil
1 medium onion, diced
1 pound Chinese BBQ pork (char
siu) cut into ½ inch chunks
1 teaspoon salt
2 eggs, scrambled
½ cup mung bean sprouts
2 scallions, chopped","serve pork fried rice as a side dish accompanying tons of other main dishes, so we were churning out orders of it on a regular basis. It may not be the most glamorous dish, but when done right, it is truly great. You can make your own roast pork using our char siu roast pork recipe in this eBook, or if you have a good Chinese market or restaurant near you that sells BBQ pork, you can buy it. See this recipe on the blog. Start by combining the hot water, honey, sesame oil, shaoxing wine, soy sauce, dark soy sauce, and white pepper in a small bowl. This is the sauce that you’ll be adding to the rice, and it’s much easier to have it combined and ready to go before you start cooking. Take your cooked rice and fluff it with a fork or with your hands (you can rinse your hands in cold water if the rice starts sticking to them). There shouldn’t be any big clumps! With the wok over medium heat, add a tablespoon of oil and sauté the onions until translucent. Stir in the roast pork. Add the rice and mix well. If the rice is cold from the refrigerator, continue stir-frying until the rice is warmed up, which will take about 5 minutes. If the rice was made fresh, then you just need to mix until everything is incorporated. Add the sauce mixture and salt, and mix with a scooping motion until the rice is evenly coated with sauce. Break up any remaining clumps of rice with the spatula as best as possible. The rice should be hot by this time. Toss in your eggs, mung bean sprouts, and scallions. Mix thoroughly for another minute or two and serve!",chinese;quick,,,,,,,,,,,,,
SICHUAN DAN DAN NOODLES We,,"won’t sugarcoat it. Dan Dan noodles aren’t all that simple to make. The dish requires many different ingredients to accomplish a layered, complex flavor. But you can think of this dish having four parts: the chili oil, the meat",https://thewoksoflife.com,,,,4,,"For the chili oil:
2 tablespoons Sichuan peppercorns
1 inch-long piece of cinnamon
2 star anise
1 cup oil
¼ cup crushed red pepper flakes
For the meat & sui mi ya cai:
3 teaspoons oil (divided)
8 oz. ground pork
2 teaspoons sweet bean sauce or hoisin sauce
2 teaspoons shaoxing wine
1 teaspoon dark soy sauce
½ teaspoon five spice powder
⅓ cup sui mi ya cai For the sauce:
2 tablespoons sesame paste (tahini)
3 tablespoons soy sauce
2 teaspoons sugar
¼ teaspoon five spice powder
½ teaspoon Sichuan peppercorn
powder (we ground whole Sichuan peppercorns in a mortar and pestle)
½ cup of your prepared chili oil (scary, but yes!)
2 cloves garlic, very finely minced
¼ cup hot cooking water from the noodles
For the noodles & veggies:
1 lb fresh or dried white noodles, medium thickness
1 small bunch leafy greens (spinach, bok choy, or choy sum) To assemble: chopped peanuts (optional) chopped scallion","mixture and sui mi ya cai (pickled vegetables you can find at your local Chinese grocery store), the sauce, and the noodles/leafy greens. Divide and conquer. With this tested and approved recipe, you’ve won half of the battle already. No guts, no glory. See this recipe on the blog. To make the chili oil: In a small pot, add the Sichuan peppercorns, cinnamon stick, star anise, and oil. Over medium low heat, slowly heat to 325 degrees, and then turn off the heat. Wait 6 - 7 minutes, then remove the peppercorns, cinnamon stick, and star anise with a slotted spoon. Add the crushed red pepper flakes and allow them to steep in the hot oil. It should start smelling fragrant, almost like popcorn. Allow the oil to cool. This makes more chili oil than you’ll need, but you’ll be glad to have it on hand for use in other dishes. Store in a glass jar and keep refrigerated. To make the meat mixture: In a wok, heat a teaspoon of oil over medium heat, and brown the ground pork. Add the sweet bean sauce, shaoxing wine, dark soy sauce, and five spice powder. Cook until all the liquid is evaporated. Set aside. Heat the other 2 teaspoons of oil in the wok over medium heat, and sautee the sui mi ya cai (pickled vegetables) for a few minutes. Set aside. To make the sauce: Mix together all the sauce ingredients. Taste and adjust seasoning if you like. You can loosen it with more hot water, add more Sichuan peppercorn powder, etc. To prepare the noodles and veggies: Cook the noodles according to package directions and drain. Blanch the greens in the noodle water, and drain. Divide the sauce among four bowls, followed by the noodles and the leafy greens. Add the cooked pork and sui mi ya cai over the top. Sprinkle with chopped peanuts (optional) and scallions. Mix everything together and enjoy!",chinese;quick,,,,,,,,,,,,,
STEAMED BBQ PORK BUNS These,,"steamed BBQ pork buns, or Char Siu Bao, are enjoyed by kids and adults alike. We tested and perfected the perfect steamed bun recipe for these. They are snowy white and cracked open on top. Unlike other steamed buns, which usually start with cold water and are steamed over medium heat, these buns require you to pre-boil the water in the steamer, forcing the buns to rise quickly so the tops crack. You can either buy ready-made char siu (BBQ roast pork) at a local Chinese grocery or Cantonese restaurant, or you can make your own using our recipe on page 42 of this eBook. See this recipe on the blog. In the bowl of an electric mixer fitted with a dough hook attachment (you can also use a regular mixing bowl and knead by hand), dissolve 1 teaspoon active dry yeast in 3/4 cup warm water. Sift together the flour and cornstarch, and add it to the yeast mixture along with the sugar and oil. Turn on the mixer to the lowest setting and let it go until a smooth dough ball is formed. Cover with a damp cloth and let it rest for 2 hours. (You’ll add the baking powder later!) While the dough is resting, make the meat filling. Heat 1 tablespoon of oil",https://thewoksoflife.com,,,,10,,"For the steamed bun dough:
1 teaspoon active dry yeast
¾ cup warm water
2 cups all-purpose flour
1 cup cornstarch
5 tablespoons sugar
¼ cup canola or vegetable oil
2½ teaspoons baking powder For the filling:
1 tablespoon oil
⅓ cup finely chopped shallots or red onion
1 tablespoon sugar
1 tablespoon light soy sauce
1½ tablespoons oyster sauce
2 teaspoons sesame oil
2 teaspoons dark soy sauce
½ cup chicken stock
2 tablespoons all purpose flour
1½ cups diced Chinese roast
pork (you can buy it ready-made,
or see our recipe to make your own)","in a wok over medium high heat. Add the shallots/onions and stir-fry for 1 minute. Turn heat down to medium-low, and add the sugar, light soy sauce, oyster sauce, sesame oil, and dark soy sauce. Stir and cook until the mixture starts to bubble up. Add the chicken stock and flour, cooking for 3 minutes until thickened. Remove from the heat and stir in the roast pork. Set aside to cool. If you make the filling ahead of time, cover and refrigerate to prevent it from drying out. After your dough has rested for 2 hours, add the baking powder to the dough and turn the mixer on to the lowest setting. At this point, if the dough looks dry or you’re having trouble incorporating the baking powder, add 1-2 teaspoons water. Gently knead the dough until it becomes smooth again. Cover with a damp cloth and let it rest for another 15 minutes. In the meantime, get a large piece of parchment paper and cut it into ten 4x4 inch squares. Prepare your steamer by bringing the water to a boil. Now we are ready to assemble the buns: roll the dough into a long tube and divide it into 10 equal pieces. Press each piece of dough into a disc about 4½ inches in diameter (it should be thicker in the center and thinner around the edges). Add some filling and pleat the buns until they’re closed on top. Place each bun on a parchment paper square, and steam. I steamed the buns in two separate batches using a bamboo steamer (be sure the boiling water does not touch the buns during steaming process). Once the water boils, place the buns in the steamer and steam each batch for 12 minutes over high heat.",chinese;quick,,,,,,,,,,,,,
CANTONESE ROAST PORK BELLY Cantonese,,"Roast Pork Belly, or siu yuk in Cantonese, can often be found in Chinatown restaurant windows, but is rarely seen in home kitchens. The perception is that this is a difficult thing to make at home, but you’d be surprised at how simple it is. The effort to make this yourself is totally worth it of course. When you see the skin crispy skin puffing up in your oven, you’ll see what we mean! The secret to the signature crackling is poking lots of holes into the pork belly skin, just before you hit the fat layer underneath. This creates air pockets that allow the skin to puff up. It’s like magic! See this recipe on the blog. Rinse the pork belly and pat dry. Place it skin-side down on a tray, and rub the shaoxing wine into the meat (not the skin). Mix together the salt, sugar, five spice powder and white pepper. Thoroughly rub this spice mixture into the meat as well. Flip the meat over so it’s skin-side up. So, to do the next step, there’s actually a special tool that restaurants use, but we just used a sharp metal skewer. Systematically poke holes all over the skin, which will help the skin crisp up, rather than stay smooth and leathery. The more holes there are, the better. Also make sure they go deep enough. Stop just above the fat layer underneath.",https://thewoksoflife.com,,,,6,,"3 lb slab of pork belly, skin on
2 teaspoons Shaoxing wine
2 teaspoons salt
1 teaspoon sugar
½ teaspoon five spice powder
¼ teaspoon white pepper
1½ teaspoons rice wine vinegar
½ cup coarse sea salt","Let the pork belly dry out in the fridge uncovered, for 12-24 hours. Preheat the oven to 375 degrees F. Place a large piece of aluminum foil (heavy duty foil works best) onto a baking tray, and fold up the sides around the pork snugly, so that you’re creating a kind of box all around it, with a 1-inch high border going around the sides. Brush the rice wine vinegar on top of the pork skin. Pack the sea salt in one even layer over the skin, so the pork is completely covered. Place in the oven and roast for 1 hour and 30 minutes. If your pork belly still has the rib attached, roast for 1 hour and 45 minutes. Take the pork out of the oven, turn on the broiler to low, and position the oven rack in the lowest position. Remove the top layer of sea salt from the pork belly, unfold the foil, and place a roasting rack on the pan. Place the pork belly on the rack and put it back under the broiler to crisp up. This should take 10-15 minutes. The broiler should ideally be on “low” so that this process can happen gradually. If your broiler gets pretty hot, keep a close eye on it and be sure to keep the pork as far away from the heat source as possible. When the skin has puffed up and gotten crispy, remove from the oven. Let it rest for about 15 minutes. Slice and serve!",quick,,,,,,,,,,,,,
ASIAN MILK BREAD There,,"are many milk bread recipes on the Internet, and many of them are quite complicated. No matter how closely we followed many of these recipes, on other food blogs and Chinese recipe sites alike, we were never satisfied with the outcome. All along, it turned out our cousin Heidi had the perfect recipe. It was the closest in taste and texture to Chinese bakery milk bread and also incredibly easy to make. You just have to put everything in the mixer to make the dough, proof for 60 minutes, knead the dough again, shape it, proof, and bake. The final product is fluffy, soft, slightly sweet, and golden. See this recipe on the blog. In the bowl of a mixer, add ingredients in the following order: heavy cream, milk, egg, sugar, cake flour, bread flour, yeast, and salt. Use the dough hook attachment, and turn on the mixer to “stir.” Let it go for 15 minutes, occasionally stopping the mixer to push the dough together. If you’re in a humid climate and the dough is too sticky, feel free to add a little more flour ¼ cup at a time until it comes together. If you don’t have a mixer and would like to knead by hand, extend the kneading time by 5-10 minutes. After 15 minutes of kneading, the dough is ready for proofing. Cover the bowl with a damp towel and place in a warm spot for 1 hour. We proof the dough in our oven (We turned on our oven’s rapid proof setting for 5 minutes, turned the oven off, and then closed the oven door). The dough will grow to 1.5X its original size. In the meantime, grease two baking vessels on all sides with butter, such as 2 standard loaf pans or even a loaf pan and a 9-inch round cake pan. After the hour of proofing, put the dough back in the mixer and stir for another 5 minutes to get rid of air bubbles. Dump the dough on a lightly floured surface, and cut it in half. You can make a loaf with one half of the dough by cutting it into 3 pieces and placing them in the loaf pan. With the other half of the dough, cut it into eight equal pieces and make buns. You can really shape the dough however you like––2 loaves, 1 loaf and a 1 pan of buns, or even 12-16 individual buns. Once shaped, let the dough proof for another hour.",https://thewoksoflife.com,,,,2,,"OR 12-16 BUNS
⅔ cup (158 ml) heavy cream (at room temperature)
1 cup, plus 1 tablespoon (total
250 ml) milk (at room temperature)
1 large egg (at room temperature)
⅓ cup (75 grams) sugar
½ cup (about 70 grams) cake
flour, tap measuring cup to avoid air pockets
3½ cups (about 500 grams) bread
flour, tap measuring cup to avoid air pockets
1 tablespoon (11 grams) active dry yeast
1½ teaspoons (7 grams) salt
Egg wash: whisk together 1 egg
with 1 teaspoon water
Simple syrup (optional): 2 teaspoons of sugar dissolved in 2 teaspoons hot water","Preheat the oven to 350 degrees F. Brush the risen dough with egg wash. Bake the loaves for 23-25 minutes. Remove from the oven and brush the buns with sugar water to give them a great shine, sweetness, and color.",chinese;quick,,,,,,,,,,,,,
THAI BASIL BEEF Thai,,"basil beef is another quick Thai-inspired dish that only takes minutes to make. Try it once, and you’ll swear it’s better than takeout. This dish is traditionally made with holy basil, which is rarely available in American or even most Asian grocery stores. If you can’t find holy basil, you may be able to find regular Thai basil. That said, you can substitute regular Italian basil in a pinch! You won’t get quite the same flavor, but you’ll be in the same ballpark at least. If you have a green thumb, try growing holy basil in your garden––like most types of basil, it’s very easy to grow during the summer months. See this recipe on the blog.",https://thewoksoflife.com,,,,3,,"2 tablespoons oil
12 oz. beef, sliced thinly against
the grain and mixed with 1 teaspoon oil and 2 teaspoons cornstarch
5 cloves garlic, chopped
½ of a red bell pepper, sliced thinly
1 small onion, thinly sliced
2 teaspoons soy sauce
1 teaspoon dark soy sauce
1 teaspoon oyster sauce
1 tablespoon fish sauce ½ teaspoon sugar
1 cup Thai basil leaves, packed Cilantro, to garnish","Heat your wok over high heat, and add the oil. Sear the beef until just browned. Remove from the wok and set aside. Add the garlic and red pepper to the wok and stir-fry for about 20 seconds. Add the onions and stir-fry until browned and slightly caramelized. Toss the beef back in, along with the soy sauce, dark soy sauce, oyster sauce, fish sauce, and sugar. Stir-fry for another few seconds, and then fold in the Thai basil until it’s just wilted. Serve with jasmine rice, and garnish with cilantro.",chinese;quick;thai,,,,,,,,,,,,,
"SIMPLE WONTON SOUP Traditionally,",,"wontons are very delicate little things, sometimes filled with vegetables and usually pork…served in a flavorful chicken soup seasoned with some sesame oil and white pepper. There are different types and versions, but for us, this is wonton soup in its simplest, purest form. Head to your local Asian grocer for the wonton wrappers. You’ll see a couple different kinds, including ones made with white flour, and others made with eggs. For this recipe, you’re looking for square shaped wrappers that are white. This recipe makes about three dozen, or about four to six servings. See this recipe on the blog. Start by thoroughly washing the vegetables. Bring a large pot of water to a boil and blanch the vegetables just until wilted. Drain and rinse in cold water. Grab a good clump of veg and carefully squeeze out as much water as you can. Very finely chop the vegetables (you can also speed up the process by throwing them in the food processor).",https://thewoksoflife.com,,,,3,,"10 oz. baby bok choy or similar green vegetable
1 cup ground pork
2½ tablespoons sesame oil Pinch white pepper
1 tablespoon seasoned soy sauce ½ teaspoon salt
1 tablespoon shaoxing wine
1 pack wonton skins
6 cups good chicken stock
1 tablespoon sesame oil
White pepper and salt to taste
1 scallion, chopped","In a medium bowl, add the finely chopped vegetables, ground pork, sesame oil, white pepper, soy sauce, salt, and shaoxing wine. Mix very thoroughly until the mixture is totally emulsified—almost like a paste. Now it’s time to assemble! Fill a small bowl with water. Grab a wrapper and use your finger to moisten the edges of the wrapper. Add a little over a teaspoon of filling to the middle. Fold the wrapper in half and press the two sides together so you get a firm seal. Hold the bottom two corners of the little rectangle you just made and bring the two corners together. You can use a bit of water to make sure they stick. And that’s it! Keep assembling until all the filling is gone. Place the wontons on a baking sheet or plate lined with parchment paper to prevent sticking. At this point, you can cover the wontons with plastic wrap, put the baking sheet/plate into the freezer, and transfer them to Ziploc bags once they’re frozen. They’ll keep for a couple months in the freezer, and be ready for wonton soup whenever you want it. To make the soup, heat your chicken stock to a simmer and add sesame oil, white pepper, and salt. Bring a separate pot of water to a boil. Carefully add the wontons one at a time to the pot. Stir to prevent the wontons from sticking to the bottom. If they do stick, don’t worry, They should come free once they’re cooked. They’re done when they float. Take care not to overcook them. Remove the wontons with a slotted spoon and put them in bowls. Pour the soup over the wontons and garnish with chopped scallions. Serve!",chinese,,,,,,,,,,,,,
DRUNKEN NOODLES (PAD KEE MAO) If,,"you love Thai food, then you’re probably already familiar with drunken noodles, or pad kee mao. Rice noodles, flavorful chicken, holy basil (or Thai basil), and vegetables come together into a whole greater than the sum of its parts. You do need a very hot wok to make this dish and achieve that signature “wok hay” flavor. See this recipe on the blog. Work the 2 tablespoons of water into the sliced chicken with your hands until the chicken absorbs the liquid. Add 1 teaspoon soy sauce, 1 teaspoon oil, and 2 teaspoons cornstarch, and mix until the chicken is evenly coated. Set aside for 20 minutes. Follow the directions on the rice noodle package to prepare your noodles. What we usually do is prepare a stainless steel bowl with hot tap water to soak the noodles for about 15 minutes. Then we just drain them and set aside for cooking.",https://thewoksoflife.com,,,,4,,"For the chicken & marinade:
2 tablespoons water
12 ounces sliced chicken thighs or chicken breast
1 teaspoon soy sauce
1 teaspoon oil
2 teaspoons cornstarch
For the rest of the dish:
8 ounces wide dried rice noodles
1½ teaspoons brown sugar, dissolved in 1 tablespoon hot water
2 teaspoons soy sauce (Thai soy sauce preferred)
1 teaspoon dark soy sauce
1 tablespoon fish sauce
2 teaspoons oyster sauce
pinch of ground white pepper
3 tablespoons vegetable or canola oil (divided)
3 cloves garlic, sliced
¼ teaspoon fresh grated ginger
2 shallots, sliced (about ⅓ cups)
1 scallion, julienned into 3-inch pieces
4 Thai red chili peppers, deseeded and julienned
1 cup loosely packed holy basil or Thai basil
5 to 6 pieces of baby corn, split in half (optional)
2 teaspoons Shaoxing wine","Stir together the dissolved brown sugar mixture, soy sauces, fish sauce, oyster sauce, and white pepper in a small bowl and set aside. Heat your wok until it’s close to smoking, and spread 2 tablespoons of oil around the perimeter of the wok. Add the chicken and let it sear for 1 minute on each side until it’s about 90% cooked. Remove from the wok and set aside. If the heat was high enough and you seared the meat correctly, your wok should be still clean with nothing sticking to it. If not, you can wash the wok to prevent the rice noodles from sticking. Continue with the wok on high heat and add 1 tablespoon of oil, along with the garlic and grated ginger. After a few seconds, add the shallots. Stir fry for 20 seconds and add the scallions, chili peppers, basil, baby corn and shaoxing wine. Stir-fry for another 20 seconds and add in the rice noodles. Use a scooping motion to mix everything for another minute until the noodles warm up. Next, add the prepared sauce mixture and stir-fry at the highest heat for about 1 minute until the noodles are uniform in color. Take care to use your metal spatula to scrape the bottom of the wok to prevent sticking. Add the seared chicken and stir-fry for another 1 to 2 minutes. Serve!",chinese;quick;thai,,,,,,,,,,,,,
CHINESE BBQ PORK (CHAR SIU) Knowing,,"how to make good Chinese BBQ Pork (cha siu in Cantonese or cha shao in Mandarin) is a valuable skill to have. Not only does it mean you don’t have to travel to your local Chinese grocery or Cantonese restaurant to get it, you can freeze the leftovers for use in a host of different recipes, from BBQ Pork Buns and Pork Fried Rice to some of our other favorites, like Roast Pork Puffs. This pork is sweet and delicious, and our family’s recipe comes from Bill’s memories of his father (a chef) making it in restaurants. See this recipe on the blog. Cut the pork into long strips or chunks about 3 inches thick. Don’t trim any excess fat, as it will render off and add flavor.",https://thewoksoflife.com,,,,8,,"3 pounds (1.4 kg) pork shoulder/
pork butt (select a cut with some
good fat on it)
¼ cup (50g) sugar
2 teaspoons salt
½ teaspoon five spice powder
¼ teaspoon white pepper
½ teaspoon sesame oil
1 tablespoon Shaoxing wine or Chinese plum wine
1 tablespoon soy sauce
1 tablespoon hoisin sauce
2 teaspoons molasses
1/8 teaspoon red food coloring (optional)
3 cloves finely minced garlic
2 tablespoons maltose or honey
1 tablespoon hot water","Combine the sugar, salt, five spice powder, white pepper, sesame oil, wine, soy sauce, hoisin sauce, molasses, food coloring (if using), and garlic in a bowl to make the marinade (i.e. BBQ sauce). Reserve about 2 tablespoons of marinade and set it aside. Rub the pork with the rest of the marinade in a large bowl or baking dish. Cover and refrigerate overnight, or at least 8 hours. Cover and store the reserved marinade in the fridge as well. Preheat your oven to the highest setting (475-550 degrees F or 250-290 degrees C) with a rack positioned in the upper third of the oven. Line a sheet pan with foil and place a metal rack on top. Place the pork on the rack, leaving as much space as possible between pieces. Pour 1 ½ cups water into the pan below the rack. This prevents any drippings from burning or smoking. Transfer the pork to your preheated oven and roast for 25 minutes. After 25 minutes, flip the pork. If the bottom of the pan is dry, add another cup of water. Turn the pan 180 degrees to ensure even roasting. Roast another 15 minutes. Meanwhile, combine the reserved marinade with the maltose or honey (maltose is very viscous––you can heat it up in the microwave to make it easier to work with) and 1 tablespoon hot water. This will be the sauce you’ll use for basting the pork. After 40 minutes of total roasting time, baste the pork, flip it, and baste the other side as well. Roast for a final 10 minutes. After 50 minutes of total roasting time, the pork should be cooked through and caramelized on top. If it’s not caramelized to your liking, you can turn the broiler on for a couple minutes to crisp the outside and add some color/ flavor. Remove from the oven and baste with the last bit of reserved BBQ sauce. Let the meat rest for 10 minutes before slicing, and enjoy!",chinese;quick,,,,,,,,,,,,,
SPICY BEEF NOODLE SOUP Spicy,,"beef noodle soup is exactly what we crave on cold nights (or any night really, who are we kidding). Make sure you don’t skip the step of pre-blanching the beef. This will give you a cleaner, clearer broth. As for the noodles, you can choose whatever noodles you like to use. Both fresh or dried noodles are fine––just remember to cook them in a separate pot, as they are very starchy. For a non-spicy version, try our Braised Beef Noodle Soup or our Instant Pot Taiwanese Beef Noodle Soup. See this recipe on the blog. You’ll need two large pots to make this recipe. Fill one large stock pot with 16 cups of cold water. Add the ginger, scallions, Shaoxing wine and beef chunks. Cover and bring to a boil. Immediately turn down the heat and simmer for 10 minutes. After that, turn off the heat and set aside.",https://thewoksoflife.com,,,,8,,"16 cups cold water
6 slices ginger
3 scallions, washed and cut in half
¼ cup Shaoxing wine
3 lbs beef chuck, cut into 1½ inch chunks
3 tablespoon oil
1 to 2 tablespoons Sichuan peppercorns
2 heads of garlic, peeled
1 large onion, cut into chunks
5 star anise
4 bay leaves
¼ cup spicy bean paste
1 large tomato, cut into small chunks
½ cup light soy sauce
1 tablespoon sugar
1 large piece of dried tangerine peel
fresh or dried wheat noodles of your choice
Chopped scallion and cilantro, to garnish","Heat the oil in another stock pot or large wok over medium low heat, and add the Sichuan peppercorns, garlic cloves, onion, star anise and bay leaves. Cook until the garlic cloves and onion chunks start to soften (about 5 - 10 minutes). Stir in the spicy bean paste. Then add the tomatoes and cook for two minutes. Finally, stir in the light soy sauce and sugar. Turn off the heat. Now, let’s scoop out the beef, ginger, and scallions from the 1st pot and transfer them to the 2nd pot. Then, pour in the stock through a fine mesh strainer. Place the pot over high heat, and add in the tangerine peel. Cover and bring the soup to a boil. Immediately turn the heat down to a simmer, and cook for 60-90 minutes. After simmering, turn off the heat, but keep the lid on, and let the pot sit on the stove (with the heat off) for another full hour to let the flavors meld together. Your soup base is done. Remember to bring the soup base to a boil again before serving. As an optional step, pick out the beef and strain the soup if you’d like to remove the spices and aromatics from the broth. Cook your noodles in a separate pot according to the package instructions, and divide among your serving bowls (you can get 8 generous servings out of your pot of soup and beef). Top the bowls with hot broth, beef, scallions, and cilantro. Serve piping hot! Note: If you still have leftover stock and beef, you can freeze it and reheat for future meals.",chinese;quick,,,,,,,,,,,,,
EGG DROP SOUP The,,"name “Egg Drop” comes from how the soup is made—dropping raw egg into hot soup to cook it. It doesn’t take a genius to figure that out. But actually, the direct translation in Chinese is “egg flower soup,” because the egg creates large and small swirls in the soup in a flower-like pattern. There are many variations of egg drop soup, but this recipe is a classic restaurant-style soup that you can make at home. See this recipe on the blog.",https://thewoksoflife.com,,,,4,,"4 cups organic chicken stock or homemade chicken stock
½ teaspoon sesame oil ½ teaspoon salt Pinch of sugar Pinch white pepper
5 drops yellow food coloring
(optional, but if you want “the look...”)
¼ cup cornstarch mixed with ½ cup water
3 eggs, slightly beaten
1 scallion, chopped","Bring the chicken stock to a simmer in a medium soup pot. Stir in the sesame oil, salt, sugar, and white pepper. Add in 5 drops of yellow food coloring, if using. The yellow food coloring gives the soup that rich restaurant-style yellow color but it is, of course, optional. Taste the soup, and adjust the seasoning if needed. Next add the cornstarch slurry; make sure the cornstarch and water is mixed well, as the cornstarch settles very quickly. Stir the soup continuously as you drizzle in the slurry, or you’ll get unpleasant clumps of cooked starch in your soup. Use more or less starch if you like a thicker or thinner soup. You can also add the starch in a couple small batches, let the soup simmer for a couple of minutes, then check to see if the consistency is to your liking. Now we’re ready for the most exciting part: the egg. This recipe calls for the egg to be slightly beaten, which results in both white and yellow egg swirls. The speed at which you stir the soup when adding the egg also determines whether you get large “egg flowers” or small egg flowers (i.e. swirly bits of egg). This is more a matter of personal preference than correctness. If you vary the speed at which you stir the soup, you’ll get both. Some people even prefer chunks of egg in their soup, so do whatever suits your preferences! Once the soup’s consistency is to your liking, use a ladle to stir the soup in a circular motion, and slowly drizzle in the egg until you have added it all. Ladle the soup in a bowl, top with chopped scallions, drizzle some sesame oil over the top, and serve!",chinese;quick,,,,,,,,,,,,,
VEGETABLE DUMPLINGS While,,"vegetable dumplings may sound like they’re only for vegetarians or the health-conscious, these actually rival any meat-filled dumpling out there. Onions, cabbage, and carrot offer sweetness to the filling, while shiitake mushrooms add an earthy meatiness and umami. Finally, the addition of Chinese garlic chives gives these dumplings that extra kick of flavor (find them in Asian grocery stores). This recipe includes instructions on how to make your own dumpling wrappers, but you can also just get store-bought circular dumpling wrappers as well. See this recipe on the blog. Start by making the dough for the dumpling wrappers (if not using storebought). Put 3 1/2 cups flour in a large mixing bowl. Gradually add the water to the flour and knead into a smooth dough. This process should take about 10 minutes. Cover with a damp cloth and let the dough rest for 1 hour. In the meantime, make the filling. In a wok or large skillet over medium high",https://thewoksoflife.com,,,,3,,"For the dumpling dough:
3½ cups all purpose flour
1 cup, plus 2 tablespoons tepid water
(You can also substitute storebought dumpling wrappers.) For the filling:
3 tablespoons oil, plus ¼ cup (divided)
1 tablespoon minced ginger
1 large onion, chopped
2 cups shiitake mushrooms, chopped
1½ cups cabbage, finely shredded
1½ cups carrot, finely shredded
1 cup garlic chives (Chinese chives), finely chopped
½ teaspoon white pepper
2 teaspoons sesame oil
3 tablespoons Shaoxing wine or dry sherry
2 tablespoon soy sauce
1 teaspoon sugar salt, to taste","heat, add 3 tablespoons oil and add the ginger. Cook for 30 seconds, until fragrant. Add the onions and stir-fry until translucent. Add the chopped mushrooms and stir-fry for another 3-5 minutes, until the mushrooms are tender and any liquid released by the mushrooms has cooked off. Add the cabbage and carrots and stir-fry for another 2 minutes, until the veggies are tender and all the liquid released has been cooked off. Transfer the vegetable mixture to a large mixing bowl and allow to cool. To the bowl, add the chopped chives, white pepper, sesame oil, shaoxing wine, soy sauce, and sugar. Season with salt to taste (though the soy sauce will usually add enough salt to the filling), and stir in the last ¼ cup of oil. To assemble the dumplings, cut the dough into small tablespoon-sized pieces. Roll each out into a circle, and pleat the dumplings. Continue assembling until you’ve run out of filling and/or dough. To cook the dumplings, steam them or pan-fry them. To steam, put the dumplings in a steamer lined with a bamboo mat, cabbage leaf, or cheese cloth, and steam for 15-20 minutes. To pan-fry, heat 2 tablespoons oil in a non-stick pan over medium high heat. Place the dumplings in the pan and allow to fry for 2 minutes. Pour a thin layer of water into the pan, cover, and reduce heat to medium-low. Allow dumplings to steam until the water has evaporated. Remove the cover, increase heat to medium-high and allow to fry for a few more minutes, until the bottoms of the dumplings are golden brown and crisp. Serve with our favorite dumpling sauce! To freeze: place dumplings on a parchment-lined baking sheet so they are not touching, and wrap tightly in clean plastic grocery bags. Freeze overnight, transfer the frozen dumplings to freezer bags, and return to the freezer for storage.",chinese;quick;vegetarian,,,,,,,,,,,,,
